timestamp,pk_position,vitesse,hauteur_catenaire,deport_catenaire,ecartement_voie,defaut_type,defaut_position
2024-01-15 08:03:38.2,8485.556,140,5.44,0.16,1436.6,,
2024-01-15 08:03:38.3,8489.444,140,5.57,0.04,1433.2,,
2024-01-15 08:03:38.4,8493.333,140,5.38,0.03,1430.6,,
2024-01-15 08:03:38.5,8497.222,140,5.3,-0.13,1433.8,,
2024-01-15 08:03:38.6,8501.111,140,5.38,0.17,1436.8,,
2024-01-15 08:03:38.7,8505.0,140,5.6,0.07,1431.2,signalisation_defaillante,14.667
2024-01-15 08:03:38.8,8508.889,140,5.37,-0.04,1432.9,,
2024-01-15 08:03:38.9,8512.778,140,5.48,0.13,1435.3,,
2024-01-15 08:03:39.0,8516.667,140,5.37,-0.16,1435.4,,
2024-01-15 08:03:39.1,8520.556,140,5.54,0.15,1439.3,,
2024-01-15 08:03:39.2,8524.444,140,5.46,0.09,1437.7,,
2024-01-15 08:03:39.3,8528.333,140,5.63,0.19,1431.8,,
2024-01-15 08:03:39.4,8532.222,140,5.56,-0.12,1431.6,,
2024-01-15 08:03:39.5,8536.111,140,5.44,-0.16,1433.8,,
2024-01-15 08:03:39.6,8540.0,140,5.09,0.03,1438.9,,
2024-01-15 08:03:39.7,8543.889,140,5.52,0.05,1432.0,,
2024-01-15 08:03:39.8,8547.778,140,5.33,-0.04,1431.9,,
2024-01-15 08:03:39.9,8551.667,140,5.85,-0.1,1430.5,,
2024-01-15 08:03:40.0,8555.556,140,5.26,-0.14,1432.2,,
2024-01-15 08:03:40.1,8559.444,140,5.74,-0.05,1430.8,,
2024-01-15 08:03:40.2,8563.333,140,5.49,-0.06,1436.8,,
2024-01-15 08:03:40.3,8567.222,140,5.43,0.01,1433.7,,
2024-01-15 08:03:40.4,8571.111,140,5.33,0.18,1437.0,,
2024-01-15 08:03:40.5,8575.0,140,5.43,-0.07,1439.1,,
2024-01-15 08:03:40.6,8578.889,140,5.81,-0.08,1434.5,,
2024-01-15 08:03:40.7,8582.778,140,5.22,0.1,1437.8,,
2024-01-15 08:03:40.8,8586.667,140,5.57,-0.16,1439.7,,
2024-01-15 08:03:40.9,8590.556,140,5.68,0.19,1433.9,,
2024-01-15 08:03:41.0,8594.444,140,5.61,-0.11,1437.5,,
2024-01-15 08:03:41.1,8598.333,140,5.36,-0.08,1437.5,,
2024-01-15 08:03:41.2,8602.222,140,5.5,0.03,1430.2,,
2024-01-15 08:03:41.3,8606.111,140,5.61,-0.01,1430.4,,
2024-01-15 08:03:41.4,8610.0,140,5.22,-0.04,1438.4,,
2024-01-15 08:03:41.5,8613.889,140,5.51,0.09,1437.6,,
2024-01-15 08:03:41.6,8617.778,140,5.63,0.18,1439.7,,
2024-01-15 08:03:41.7,8621.667,140,5.46,0.01,1438.4,,
2024-01-15 08:03:41.8,8625.556,140,5.23,0.15,1435.0,,
2024-01-15 08:03:41.9,8629.444,140,5.4,-0.03,1431.9,,
2024-01-15 08:03:42.0,8633.333,140,5.6,-0.19,1435.4,,
2024-01-15 08:03:42.1,8637.222,140,5.68,0.08,1439.0,,
2024-01-15 08:03:42.2,8641.111,140,5.37,-0.03,1431.1,,
2024-01-15 08:03:42.3,8645.0,140,5.75,-0.06,1434.0,,
2024-01-15 08:03:42.4,8648.889,140,5.99,0.08,1436.0,,
2024-01-15 08:03:42.5,8652.778,140,5.52,0.15,1431.0,,
2024-01-15 08:03:42.6,8656.667,140,5.17,-0.09,1436.5,,
2024-01-15 08:03:42.7,8660.556,140,5.81,0.0,1434.1,,
2024-01-15 08:03:42.8,8664.444,140,5.77,0.13,1432.7,,
2024-01-15 08:03:42.9,8668.333,140,5.47,0.14,1431.4,,
2024-01-15 08:03:43.0,8672.222,140,5.4,0.1,1432.8,,
2024-01-15 08:03:43.1,8676.111,140,5.38,-0.14,1434.2,,
2024-01-15 08:03:43.2,8680.0,140,5.72,-0.03,1432.8,,
2024-01-15 08:03:43.3,8683.889,140,5.52,-0.12,1431.6,,
2024-01-15 08:03:43.4,8687.778,140,5.71,0.05,1430.3,,
2024-01-15 08:03:43.5,8691.667,140,5.6,-0.09,1437.6,,
2024-01-15 08:03:43.6,8695.556,140,5.44,0.08,1439.1,,
2024-01-15 08:03:43.7,8699.444,140,5.26,0.1,1439.8,,
2024-01-15 08:03:43.8,8703.333,140,5.54,-0.1,1435.2,,
2024-01-15 08:03:43.9,8707.222,140,5.42,0.14,1433.4,,
2024-01-15 08:03:44.0,8711.111,140,5.35,0.18,1436.2,,
2024-01-15 08:03:44.1,8715.0,140,5.37,0.02,1435.5,,
2024-01-15 08:03:44.2,8718.889,140,4.95,-0.01,1434.5,,
2024-01-15 08:03:44.3,8722.778,140,5.56,-0.08,1436.4,,
2024-01-15 08:03:44.4,8726.667,140,5.96,-0.06,1439.3,,
2024-01-15 08:03:44.5,8730.556,140,5.37,-0.13,1434.7,,
2024-01-15 08:03:44.6,8734.444,140,5.55,0.09,1430.9,,
2024-01-15 08:03:44.7,8738.333,140,5.84,-0.1,1433.2,,
2024-01-15 08:03:44.8,8742.222,140,5.74,-0.17,1432.0,,
2024-01-15 08:03:44.9,8746.111,140,5.33,0.17,1436.0,,
2024-01-15 08:03:45.0,8750.0,140,5.74,-0.19,1431.4,,
2024-01-15 08:03:45.1,8753.889,140,5.48,0.17,1438.4,,
2024-01-15 08:03:45.2,8757.778,140,5.68,0.05,1436.9,,
2024-01-15 08:03:45.3,8761.667,140,5.55,0.02,1436.1,,
2024-01-15 08:03:45.4,8765.556,140,5.77,0.07,1432.3,,
2024-01-15 08:03:45.5,8769.444,140,5.57,0.15,1437.6,,
2024-01-15 08:03:45.6,8773.333,140,5.44,0.03,1435.6,,
2024-01-15 08:03:45.7,8777.222,140,5.64,0.15,1433.2,,
2024-01-15 08:03:45.8,8781.111,140,5.78,0.06,1435.0,,
2024-01-15 08:03:45.9,8785.0,140,5.24,-0.0,1436.6,,
2024-01-15 08:03:46.0,8788.889,140,5.63,0.07,1437.8,,
2024-01-15 08:03:46.1,8792.778,140,5.2,-0.02,1436.8,,
2024-01-15 08:03:46.2,8796.667,140,5.53,0.09,1433.4,,
2024-01-15 08:03:46.3,8800.556,140,5.44,-0.19,1430.5,,
2024-01-15 08:03:46.4,8804.444,140,5.54,0.16,1430.4,,
2024-01-15 08:03:46.5,8808.333,140,5.42,-0.07,1433.6,,
2024-01-15 08:03:46.6,8812.222,140,5.55,-0.1,1432.1,,
2024-01-15 08:03:46.7,8816.111,140,5.25,-0.16,1435.9,,
2024-01-15 08:03:46.8,8820.0,140,5.54,0.14,1435.3,,
2024-01-15 08:03:46.9,8823.889,140,5.29,0.19,1434.9,,
2024-01-15 08:03:47.0,8827.778,140,5.29,0.04,1439.5,,
2024-01-15 08:03:47.1,8831.667,140,5.18,0.13,1438.7,,
2024-01-15 08:03:47.2,8835.556,140,5.52,-0.07,1430.6,,
2024-01-15 08:03:47.3,8839.444,140,5.24,-0.18,1439.0,,
2024-01-15 08:03:47.4,8843.333,140,5.04,-0.03,1436.7,signalisation_defaillante,76.317
2024-01-15 08:03:47.5,8847.222,140,5.54,0.0,1433.3,,
2024-01-15 08:03:47.6,8851.111,140,5.41,0.12,1434.4,,
2024-01-15 08:03:47.7,8855.0,140,5.58,0.03,1431.7,,
2024-01-15 08:03:47.8,8858.889,140,5.55,0.1,1431.2,,
2024-01-15 08:03:47.9,8862.778,140,5.4,-0.1,1438.0,,
2024-01-15 08:03:48.0,8866.667,140,5.44,0.13,1438.9,,
2024-01-15 08:03:48.1,8870.556,140,5.69,0.01,1437.0,,
2024-01-15 08:03:48.2,8874.444,140,5.69,0.02,1433.6,,
2024-01-15 08:03:48.3,8878.333,140,5.45,-0.09,1438.1,,
2024-01-15 08:03:48.4,8882.222,140,5.92,0.04,1436.3,,
2024-01-15 08:03:48.5,8886.111,140,5.64,0.05,1434.1,,
2024-01-15 08:03:48.6,8890.0,140,5.74,0.04,1438.4,,
2024-01-15 08:03:48.7,8893.889,140,5.95,-0.18,1436.0,,
2024-01-15 08:03:48.8,8897.778,140,5.43,0.02,1435.8,,
2024-01-15 08:03:48.9,8901.667,140,5.46,-0.03,1438.1,,
2024-01-15 08:03:49.0,8905.556,140,5.53,0.13,1434.9,,
2024-01-15 08:03:49.1,8909.444,140,5.62,-0.14,1439.3,,
2024-01-15 08:03:49.2,8913.333,140,5.4,-0.05,1438.2,,
2024-01-15 08:03:49.3,8917.222,140,5.33,-0.1,1438.0,,
2024-01-15 08:03:49.4,8921.111,140,5.23,0.08,1434.6,,
2024-01-15 08:03:49.5,8925.0,140,5.52,0.04,1432.9,,
2024-01-15 08:03:49.6,8928.889,140,5.47,-0.12,1432.8,,
2024-01-15 08:03:49.7,8932.778,140,5.63,-0.19,1432.3,,
2024-01-15 08:03:49.8,8936.667,140,5.49,-0.01,1437.1,,
2024-01-15 08:03:49.9,8940.556,140,5.25,0.01,1434.6,,
2024-01-15 08:03:50.0,8944.444,140,5.36,-0.07,1431.9,,
2024-01-15 08:03:50.1,8948.333,140,5.59,-0.16,1433.7,,
2024-01-15 08:03:50.2,8952.222,140,5.18,-0.15,1432.4,,
2024-01-15 08:03:50.3,8956.111,140,5.62,0.11,1438.2,,
2024-01-15 08:03:50.4,8960.0,140,5.49,-0.11,1432.1,,
2024-01-15 08:03:50.5,8963.889,140,5.74,0.06,1432.2,,
2024-01-15 08:03:50.6,8967.778,140,5.23,-0.13,1433.4,,
2024-01-15 08:03:50.7,8971.667,140,5.49,-0.03,1432.0,,
2024-01-15 08:03:50.8,8975.556,140,5.71,0.06,1438.8,,
2024-01-15 08:03:50.9,8979.444,140,5.41,-0.11,1431.5,,
2024-01-15 08:03:51.0,8983.333,140,5.33,-0.02,1431.0,boulon_manquant,8.81
2024-01-15 08:03:51.1,8987.222,140,5.52,0.07,1439.0,,
2024-01-15 08:03:51.2,8991.111,140,5.6,0.16,1432.6,,
2024-01-15 08:03:51.3,8995.0,140,5.73,-0.01,1434.8,,
2024-01-15 08:03:51.4,8998.889,140,5.24,0.09,1438.2,,
2024-01-15 08:03:51.5,9002.778,140,5.46,-0.09,1439.4,,
2024-01-15 08:03:51.6,9006.667,140,5.67,0.07,1437.4,,
2024-01-15 08:03:51.7,9010.556,140,5.53,-0.08,1439.4,,
2024-01-15 08:03:51.8,9014.444,140,5.73,0.1,1435.9,,
2024-01-15 08:03:51.9,9018.333,140,5.33,0.15,1436.0,rail_fissure,19.504
2024-01-15 08:03:52.0,9022.222,140,5.43,-0.18,1437.0,,
2024-01-15 08:03:52.1,9026.111,140,5.24,0.19,1435.3,,
2024-01-15 08:03:52.2,9030.0,140,5.51,0.0,1434.4,,
2024-01-15 08:03:52.3,9033.889,140,5.27,-0.12,1430.1,,
2024-01-15 08:03:52.4,9037.778,140,5.65,0.12,1439.4,,
2024-01-15 08:03:52.5,9041.667,140,5.69,0.01,1439.9,,
2024-01-15 08:03:52.6,9045.556,140,5.13,-0.07,1435.1,,
2024-01-15 08:03:52.7,9049.444,140,5.41,0.13,1439.2,,
2024-01-15 08:03:52.8,9053.333,140,5.75,0.17,1433.7,,
2024-01-15 08:03:52.9,9057.222,140,5.8,0.15,1430.5,,
2024-01-15 08:03:53.0,9061.111,140,5.21,0.14,1431.1,,
2024-01-15 08:03:53.1,9065.0,140,5.7,0.02,1432.5,,
2024-01-15 08:03:53.2,9068.889,140,5.53,-0.01,1435.9,,
2024-01-15 08:03:53.3,9072.778,140,5.58,0.13,1438.6,,
2024-01-15 08:03:53.4,9076.667,140,5.64,0.08,1434.6,,
2024-01-15 08:03:53.5,9080.556,140,5.59,0.1,1437.7,,
2024-01-15 08:03:53.6,9084.444,140,5.8,-0.11,1435.6,,
2024-01-15 08:03:53.7,9088.333,140,6.17,0.05,1433.9,,
2024-01-15 08:03:53.8,9092.222,140,5.71,-0.05,1438.2,,
2024-01-15 08:03:53.9,9096.111,140,5.53,-0.15,1434.7,,
2024-01-15 08:03:54.0,9100.0,140,5.47,-0.02,1434.5,,
2024-01-15 08:03:54.1,9103.889,140,5.09,0.19,1435.5,,
2024-01-15 08:03:54.2,9107.778,140,5.44,-0.09,1436.4,,
2024-01-15 08:03:54.3,9111.667,140,5.66,-0.19,1439.8,,
2024-01-15 08:03:54.4,9115.556,140,5.39,-0.03,1436.4,,
2024-01-15 08:03:54.5,9119.444,140,5.57,-0.09,1434.4,,
2024-01-15 08:03:54.6,9123.333,140,5.59,-0.14,1439.9,,
2024-01-15 08:03:54.7,9127.222,140,5.67,-0.06,1432.3,,
2024-01-15 08:03:54.8,9131.111,140,5.04,0.13,1439.5,,
2024-01-15 08:03:54.9,9135.0,140,5.43,0.03,1434.7,,
2024-01-15 08:03:55.0,9138.889,140,5.63,0.0,1431.2,,
2024-01-15 08:03:55.1,9142.778,140,5.39,-0.07,1434.4,,
2024-01-15 08:03:55.2,9146.667,140,5.71,-0.03,1433.8,,
2024-01-15 08:03:55.3,9150.556,140,5.63,0.02,1432.5,,
2024-01-15 08:03:55.4,9154.444,140,5.54,-0.06,1439.3,,
2024-01-15 08:03:55.5,9158.333,140,5.36,0.12,1430.8,,
2024-01-15 08:03:55.6,9162.222,140,5.31,-0.05,1439.1,,
2024-01-15 08:03:55.7,9166.111,140,5.74,-0.15,1431.5,,
2024-01-15 08:03:55.8,9170.0,140,5.51,0.16,1437.3,,
2024-01-15 08:03:55.9,9173.889,140,5.54,0.2,1434.0,,
2024-01-15 08:03:56.0,9177.778,140,5.67,0.06,1436.6,,
2024-01-15 08:03:56.1,9181.667,140,5.43,-0.19,1438.5,,
2024-01-15 08:03:56.2,9185.556,140,5.36,0.06,1438.4,,
2024-01-15 08:03:56.3,9189.444,140,5.83,-0.15,1430.5,,
2024-01-15 08:03:56.4,9193.333,140,5.75,-0.18,1438.0,,
2024-01-15 08:03:56.5,9197.222,140,5.72,-0.01,1434.5,,
2024-01-15 08:03:56.6,9201.111,140,5.62,0.07,1430.5,,
2024-01-15 08:03:56.7,9205.0,140,5.16,0.05,1439.1,,
2024-01-15 08:03:56.8,9208.889,140,5.92,0.12,1433.5,,
2024-01-15 08:03:56.9,9212.778,140,5.67,-0.08,1431.6,,
2024-01-15 08:03:57.0,9216.667,140,5.63,0.05,1433.0,,
2024-01-15 08:03:57.1,9220.556,140,5.75,0.18,1438.1,,
2024-01-15 08:03:57.2,9224.444,140,5.48,-0.05,1430.5,,
2024-01-15 08:03:57.3,9228.333,140,5.66,-0.16,1436.5,,
2024-01-15 08:03:57.4,9232.222,140,5.17,0.08,1439.0,,
2024-01-15 08:03:57.5,9236.111,140,5.12,0.17,1438.0,,
2024-01-15 08:03:57.6,9240.0,140,5.21,-0.19,1438.2,,
2024-01-15 08:03:57.7,9243.889,140,5.4,-0.1,1435.5,,
2024-01-15 08:03:57.8,9247.778,140,5.36,-0.13,1434.0,,
2024-01-15 08:03:57.9,9251.667,140,5.54,-0.0,1435.3,,
2024-01-15 08:03:58.0,9255.556,140,5.7,-0.19,1438.6,,
2024-01-15 08:03:58.1,9259.444,140,5.57,0.1,1430.8,,
2024-01-15 08:03:58.2,9263.333,140,5.38,0.1,1433.9,,
2024-01-15 08:03:58.3,9267.222,140,5.36,-0.14,1431.0,,
2024-01-15 08:03:58.4,9271.111,140,5.46,-0.11,1434.4,,
2024-01-15 08:03:58.5,9275.0,140,5.38,-0.14,1433.8,,
2024-01-15 08:03:58.6,9278.889,140,6.0,-0.03,1439.7,,
2024-01-15 08:03:58.7,9282.778,140,5.67,0.01,1431.6,,
2024-01-15 08:03:58.8,9286.667,140,5.3,-0.17,1436.4,,
2024-01-15 08:03:58.9,9290.556,140,5.57,0.04,1433.0,,
2024-01-15 08:03:59.0,9294.444,140,5.6,0.14,1435.9,,
2024-01-15 08:03:59.1,9298.333,140,5.27,-0.05,1434.5,,
2024-01-15 08:03:59.2,9302.222,140,5.82,-0.11,1431.3,,
2024-01-15 08:03:59.3,9306.111,140,5.5,-0.18,1435.5,signalisation_defaillante,83.524
2024-01-15 08:03:59.4,9310.0,140,5.55,-0.06,1431.0,,
2024-01-15 08:03:59.5,9313.889,140,5.59,-0.08,1436.8,,
2024-01-15 08:03:59.6,9317.778,140,5.2,0.16,1433.4,,
2024-01-15 08:03:59.7,9321.667,140,5.49,0.04,1435.6,,
2024-01-15 08:03:59.8,9325.556,140,5.35,0.01,1430.1,,
2024-01-15 08:03:59.9,9329.444,140,5.5,0.08,1436.1,,
2024-01-15 08:04:00.0,9333.333,140,5.49,0.06,1433.3,,
2024-01-15 08:04:00.1,9337.222,140,5.55,0.07,1431.9,,
2024-01-15 08:04:00.2,9341.111,140,5.71,0.14,1432.7,,
2024-01-15 08:04:00.3,9345.0,140,5.39,-0.1,1436.0,,
2024-01-15 08:04:00.4,9348.889,140,5.32,-0.15,1432.7,,
2024-01-15 08:04:00.5,9352.778,140,5.6,-0.16,1430.8,,
2024-01-15 08:04:00.6,9356.667,140,5.69,0.16,1431.4,,
2024-01-15 08:04:00.7,9360.556,140,5.29,0.15,1433.8,signalisation_defaillante,24.362
2024-01-15 08:04:00.8,9364.444,140,5.62,-0.05,1432.8,,
2024-01-15 08:04:00.9,9368.333,140,5.33,-0.01,1431.7,,
2024-01-15 08:04:01.0,9372.222,140,5.22,0.17,1433.8,,
2024-01-15 08:04:01.1,9376.111,140,5.38,0.03,1434.9,,
2024-01-15 08:04:01.2,9380.0,140,5.1,-0.02,1436.0,,
2024-01-15 08:04:01.3,9383.889,140,5.41,-0.09,1434.1,,
2024-01-15 08:04:01.4,9387.778,140,5.33,-0.01,1432.7,,
2024-01-15 08:04:01.5,9391.667,140,5.69,-0.11,1432.1,,
2024-01-15 08:04:01.6,9395.556,140,5.55,-0.06,1439.3,,
2024-01-15 08:04:01.7,9399.444,140,5.37,0.16,1434.3,,
2024-01-15 08:04:01.8,9403.333,140,5.41,0.15,1430.9,,
2024-01-15 08:04:01.9,9407.222,140,5.84,-0.05,1436.6,,
2024-01-15 08:04:02.0,9411.111,140,5.25,-0.08,1432.3,,
2024-01-15 08:04:02.1,9415.0,140,5.29,0.18,1437.6,,
2024-01-15 08:04:02.2,9418.889,140,5.4,0.04,1433.8,,
2024-01-15 08:04:02.3,9422.778,140,5.88,-0.15,1436.5,,
2024-01-15 08:04:02.4,9426.667,140,5.52,-0.07,1431.6,,
2024-01-15 08:04:02.5,9430.556,140,5.43,0.06,1434.9,,
2024-01-15 08:04:02.6,9434.444,140,5.61,-0.11,1433.1,,
2024-01-15 08:04:02.7,9438.333,140,5.02,-0.04,1431.9,,
2024-01-15 08:04:02.8,9442.222,140,5.35,-0.12,1435.5,,
2024-01-15 08:04:02.9,9446.111,140,5.8,-0.15,1431.2,,
2024-01-15 08:04:03.0,9450.0,140,5.7,-0.01,1432.3,,
2024-01-15 08:04:03.1,9453.889,140,5.43,0.02,1435.5,,
2024-01-15 08:04:03.2,9457.778,140,5.42,0.09,1436.3,,
2024-01-15 08:04:03.3,9461.667,140,5.12,-0.03,1437.8,,
2024-01-15 08:04:03.4,9465.556,140,5.48,-0.16,1436.4,,
2024-01-15 08:04:03.5,9469.444,140,5.65,0.12,1430.2,,
2024-01-15 08:04:03.6,9473.333,140,5.44,-0.17,1431.8,,
2024-01-15 08:04:03.7,9477.222,140,5.33,-0.02,1435.1,,
2024-01-15 08:04:03.8,9481.111,140,5.61,-0.14,1434.7,,
2024-01-15 08:04:03.9,9485.0,140,5.6,0.14,1436.8,,
2024-01-15 08:04:04.0,9488.889,140,5.09,-0.09,1433.5,,
2024-01-15 08:04:04.1,9492.778,140,5.6,0.18,1438.4,,
2024-01-15 08:04:04.2,9496.667,140,5.34,0.14,1436.8,,
2024-01-15 08:04:04.3,9500.556,140,5.21,-0.14,1430.0,,
2024-01-15 08:04:04.4,9504.444,140,5.47,-0.0,1434.1,,
2024-01-15 08:04:04.5,9508.333,140,5.76,0.0,1439.2,,
2024-01-15 08:04:04.6,9512.222,140,5.1,-0.06,1434.3,,
2024-01-15 08:04:04.7,9516.111,140,5.32,0.05,1437.2,,
2024-01-15 08:04:04.8,9520.0,140,5.44,-0.06,1431.4,,
2024-01-15 08:04:04.9,9523.889,140,5.95,-0.13,1436.4,signalisation_defaillante,26.865
2024-01-15 08:04:05.0,9527.778,140,5.65,-0.17,1430.5,,
2024-01-15 08:04:05.1,9531.667,140,5.63,0.09,1434.7,rail_fissure,40.972
2024-01-15 08:04:05.2,9535.556,140,5.44,-0.2,1437.7,,
2024-01-15 08:04:05.3,9539.444,140,5.78,0.16,1439.8,,
2024-01-15 08:04:05.4,9543.333,140,5.16,-0.16,1431.2,,
2024-01-15 08:04:05.5,9547.222,140,5.31,-0.05,1435.3,,
2024-01-15 08:04:05.6,9551.111,140,5.18,-0.11,1431.3,,
2024-01-15 08:04:05.7,9555.0,140,5.65,0.07,1438.1,,
2024-01-15 08:04:05.8,9558.889,140,5.48,-0.07,1439.7,,
2024-01-15 08:04:05.9,9562.778,140,5.41,-0.01,1436.9,,
2024-01-15 08:04:06.0,9566.667,140,5.48,-0.17,1431.9,,
2024-01-15 08:04:06.1,9570.556,140,5.19,0.2,1436.1,,
2024-01-15 08:04:06.2,9574.444,140,5.18,0.02,1439.5,,
2024-01-15 08:04:06.3,9578.333,140,5.25,-0.08,1439.7,,
2024-01-15 08:04:06.4,9582.222,140,5.05,-0.06,1436.7,,
2024-01-15 08:04:06.5,9586.111,140,5.44,-0.15,1433.1,,
2024-01-15 08:04:06.6,9590.0,140,5.36,0.01,1432.4,,
2024-01-15 08:04:06.7,9593.889,140,5.55,-0.04,1435.7,,
2024-01-15 08:04:06.8,9597.778,140,5.23,0.18,1434.5,,
2024-01-15 08:04:06.9,9601.667,140,5.48,-0.2,1439.4,,
2024-01-15 08:04:07.0,9605.556,140,5.28,-0.12,1435.5,,
2024-01-15 08:04:07.1,9609.444,140,5.39,0.17,1431.9,,
2024-01-15 08:04:07.2,9613.333,140,5.45,0.04,1437.8,,
2024-01-15 08:04:07.3,9617.222,140,5.22,-0.01,1439.7,,
2024-01-15 08:04:07.4,9621.111,140,5.43,-0.12,1438.3,,
2024-01-15 08:04:07.5,9625.0,140,5.54,-0.08,1436.8,,
2024-01-15 08:04:07.6,9628.889,140,5.54,0.01,1434.9,,
2024-01-15 08:04:07.7,9632.778,140,5.5,-0.11,1435.6,,
2024-01-15 08:04:07.8,9636.667,140,5.73,0.16,1439.3,,
2024-01-15 08:04:07.9,9640.556,140,5.42,0.04,1439.7,,
2024-01-15 08:04:08.0,9644.444,140,5.6,-0.14,1432.1,,
2024-01-15 08:04:08.1,9648.333,140,5.25,0.09,1431.8,,
2024-01-15 08:04:08.2,9652.222,140,5.26,0.05,1434.3,,
2024-01-15 08:04:08.3,9656.111,140,5.54,0.19,1432.8,,
2024-01-15 08:04:08.4,9660.0,140,5.48,0.02,1437.1,,
2024-01-15 08:04:08.5,9663.889,140,5.56,0.03,1438.9,,
2024-01-15 08:04:08.6,9667.778,140,5.63,-0.19,1435.4,,
2024-01-15 08:04:08.7,9671.667,140,5.11,-0.11,1439.6,,
2024-01-15 08:04:08.8,9675.556,140,5.71,0.0,1438.1,,
2024-01-15 08:04:08.9,9679.444,140,5.53,-0.04,1439.7,,
2024-01-15 08:04:09.0,9683.333,140,5.61,0.15,1431.9,,
2024-01-15 08:04:09.1,9687.222,140,5.4,0.2,1436.8,,
2024-01-15 08:04:09.2,9691.111,140,5.66,0.16,1431.4,,
2024-01-15 08:04:09.3,9695.0,140,5.16,-0.18,1430.4,,
2024-01-15 08:04:09.4,9698.889,140,5.48,0.12,1437.4,,
2024-01-15 08:04:09.5,9702.778,140,5.34,-0.19,1435.4,,
2024-01-15 08:04:09.6,9706.667,140,5.5,0.08,1433.2,,
2024-01-15 08:04:09.7,9710.556,140,5.43,-0.05,1436.0,,
2024-01-15 08:04:09.8,9714.444,140,4.79,-0.1,1433.9,,
2024-01-15 08:04:09.9,9718.333,140,5.59,-0.08,1432.3,,
2024-01-15 08:04:10.0,9722.222,140,5.22,-0.06,1435.0,,
2024-01-15 08:04:10.1,9726.111,140,5.47,-0.12,1437.9,,
2024-01-15 08:04:10.2,9730.0,140,5.52,0.0,1435.7,,
2024-01-15 08:04:10.3,9733.889,140,5.69,-0.07,1436.5,,
2024-01-15 08:04:10.4,9737.778,140,5.28,0.18,1438.5,,
2024-01-15 08:04:10.5,9741.667,140,5.38,-0.06,1433.9,,
2024-01-15 08:04:10.6,9745.556,140,5.67,-0.14,1430.8,,
2024-01-15 08:04:10.7,9749.444,140,5.53,-0.08,1438.4,,
2024-01-15 08:04:10.8,9753.333,140,5.72,-0.16,1436.5,,
2024-01-15 08:04:10.9,9757.222,140,5.29,-0.16,1431.3,,
2024-01-15 08:04:11.0,9761.111,140,5.44,0.06,1430.3,,
2024-01-15 08:04:11.1,9765.0,140,5.59,-0.07,1435.5,,
2024-01-15 08:04:11.2,9768.889,140,5.62,0.04,1430.0,signalisation_defaillante,52.478
2024-01-15 08:04:11.3,9772.778,140,5.59,0.08,1437.2,,
2024-01-15 08:04:11.4,9776.667,140,5.18,0.02,1436.5,,
2024-01-15 08:04:11.5,9780.556,140,5.28,-0.17,1431.0,,
2024-01-15 08:04:11.6,9784.444,140,5.75,-0.19,1438.6,,
2024-01-15 08:04:11.7,9788.333,140,5.58,-0.2,1438.0,,
2024-01-15 08:04:11.8,9792.222,140,5.37,-0.19,1437.7,,
2024-01-15 08:04:11.9,9796.111,140,5.26,0.05,1434.0,,
2024-01-15 08:04:12.0,9800.0,140,5.9,-0.16,1437.3,signalisation_defaillante,23.64
2024-01-15 08:04:12.1,9803.889,140,5.7,-0.16,1430.5,,
2024-01-15 08:04:12.2,9807.778,140,5.76,0.02,1435.7,,
2024-01-15 08:04:12.3,9811.667,140,5.21,0.16,1435.4,,
2024-01-15 08:04:12.4,9815.556,140,5.34,0.06,1432.5,,
2024-01-15 08:04:12.5,9819.444,140,5.69,0.16,1436.0,,
2024-01-15 08:04:12.6,9823.333,140,5.48,-0.06,1435.9,,
2024-01-15 08:04:12.7,9827.222,140,5.37,-0.01,1430.4,,
2024-01-15 08:04:12.8,9831.111,140,5.77,0.13,1433.2,,
2024-01-15 08:04:12.9,9835.0,140,5.18,-0.13,1436.1,,
2024-01-15 08:04:13.0,9838.889,140,5.57,0.18,1431.6,,
2024-01-15 08:04:13.1,9842.778,140,5.37,-0.14,1437.3,,
2024-01-15 08:04:13.2,9846.667,140,5.88,-0.15,1431.1,,
2024-01-15 08:04:13.3,9850.556,140,5.06,0.11,1430.3,,
2024-01-15 08:04:13.4,9854.444,140,5.7,0.03,1437.5,,
2024-01-15 08:04:13.5,9858.333,140,5.28,0.11,1431.4,,
2024-01-15 08:04:13.6,9862.222,140,5.75,0.01,1431.3,,
2024-01-15 08:04:13.7,9866.111,140,5.27,-0.09,1434.2,,
2024-01-15 08:04:13.8,9870.0,140,5.54,0.18,1437.5,,
2024-01-15 08:04:13.9,9873.889,140,5.28,0.2,1435.2,,
2024-01-15 08:04:14.0,9877.778,140,5.38,0.14,1434.2,,
2024-01-15 08:04:14.1,9881.667,140,5.6,0.03,1431.4,,
2024-01-15 08:04:14.2,9885.556,140,5.78,0.17,1434.1,,
2024-01-15 08:04:14.3,9889.444,140,5.14,-0.19,1437.5,,
2024-01-15 08:04:14.4,9893.333,140,5.53,-0.11,1434.8,,
2024-01-15 08:04:14.5,9897.222,140,5.54,-0.03,1430.3,,
2024-01-15 08:04:14.6,9901.111,140,5.26,-0.12,1432.3,,
2024-01-15 08:04:14.7,9905.0,140,5.52,-0.07,1434.1,,
2024-01-15 08:04:14.8,9908.889,140,5.33,0.14,1436.4,,
2024-01-15 08:04:14.9,9912.778,140,5.43,-0.03,1430.4,,
